regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
MDA.34_1,2013,8,4488,4488,0,0,108.0,107.0,0.6706773618538324,0.9347147950089126,3010.0,4195.0,0,0,0,0,4.86074487271771,4.89456279683222,0,0
MDA.34_1,2013,9,4488,4488,0,0,131.0,107.0,0.733957219251337,0.857397504456328,3294.0,3848.0,0,0,0,0,6.6794831947251305,5.593890192635756,0,0
MDA.34_1,2013,10,4488,4488,0,0,136.0,113.0,0.7876559714795008,2.232174688057041,3535.0,10018.0,0,0,0,0,6.031642575003025,5.6160197472877655,0,5.0
MDA.34_1,2013,11,4488,4488,0,0,141.0,102.0,0.7633689839572193,1.6446078431372548,3426.0,7381.0,0,0,0,0,6.3393822177769446,5.753363534360788,0,5.0
MDA.34_1,2013,12,4488,4488,0,0,161.0,113.0,0.6869429590017825,1.2477718360071302,3083.0,5600.0,0,0,0,0,6.983031937455755,5.832107288745817,0,5.0
MDA.34_1,2014,1,4488,4488,0,0,415.0,203.0,1.3262032085561497,1.7921122994652405,5952.0,8043.0,0,0,0,0,9.499512588381407,5.590150827037564,0,5.0
MDA.34_1,2014,2,4473,4473,0,0,160.0,148.0,1.7949921752738653,5.124748490945674,8029.0,22923.0,15.0,15.0,0,6.0,6.574769159296658,5.268901340637266,6.0,9.0
MDA.34_1,2014,3,4488,4488,0,0,139.0,90.0,0.5606060606060606,0.6209893048128342,2516.0,2787.0,0,0,0,0,4.960438748121683,4.453920912970317,0,0
MDA.34_1,2014,4,4488,4488,0,0,90.0,91.0,0.47749554367201424,1.4447415329768272,2143.0,6484.0,0,0,0,0,4.303848520541795,4.667373957259313,0,5.0
MDA.34_1,2014,5,4488,4488,0,0,144.0,109.0,0.8373440285204992,3.299910873440285,3758.0,14810.0,0,0,0,5.0,5.561663346938097,5.606534256875466,0,6.0
MDA.34_1,2014,6,4488,4488,0,0,142.0,137.0,0.8892602495543672,3.3627450980392157,3991.0,15092.0,0,0,0,0,6.409766569397021,6.685070147307276,0,6.0
MDA.34_1,2014,7,4488,4488,0,0,143.0,105.0,0.8533868092691622,1.3335561497326203,3830.0,5985.0,0,0,0,0,6.840191471538836,5.7964135917569415,0,5.0
MDA.34_1,2014,8,4488,4488,0,0,91.0,83.0,0.7725044563279857,1.0421122994652405,3467.0,4677.0,0,0,0,0,4.932899282569692,4.792509399086246,0,5.0
MDA.34_1,2014,9,4488,4488,0,0,88.0,84.0,1.1013814616755793,2.346479500891266,4943.0,10531.0,0,0,0,0,5.461599690140481,5.436438432365663,5.0,5.0
MDA.34_1,2014,10,4488,4488,0,0,101.0,103.0,0.7600267379679144,2.448752228163993,3411.0,10990.0,0,0,0,0,5.391378970236753,5.556311409764677,0,5.0
MDA.34_1,2014,11,4488,4488,0,0,114.0,132.0,0.8302139037433155,5.641042780748663,3726.0,25317.0,0,0,0,6.0,5.965337767298081,5.868332487626752,0,7.0
MDA.34_1,2014,12,4488,4488,0,0,330.0,114.0,7.77584670231729,7.134358288770054,34898.0,32019.0,0,0,6.0,6.0,14.954644007883465,5.3768414321112035,9.0,8.0
MDA.34_1,2015,1,4488,4488,0,0,324.0,275.0,7.972816399286987,3.162433155080214,35782.0,14193.0,0,0,7.0,0,11.267714154342642,10.315592551798932,9.0,7.0
MDA.34_1,2015,2,4488,4488,0,0,154.0,97.0,1.5601604278074865,2.555704099821747,7002.0,11470.0,0,0,0,0,8.06711702889351,5.695795310493386,5.0,5.0
MDA.34_1,2015,3,4488,4488,0,0,145.0,84.0,0.7125668449197861,1.3086007130124777,3198.0,5873.0,0,0,0,0,5.986415311153856,4.781397498103018,0,5.0
MDA.34_1,2015,4,4488,4488,0,0,110.0,111.0,0.6922905525846702,1.0015597147950088,3107.0,4495.0,0,0,0,0,5.4410643449725695,5.049862537662406,0,5.0
MDA.34_1,2015,5,4488,4488,0,0,121.0,135.0,0.908868092691622,2.2012032085561497,4079.0,9879.0,0,0,0,0,5.750178774441467,6.066464050381475,0,5.0
MDA.34_1,2015,6,4488,4488,0,0,149.0,148.0,1.0296345811051693,2.216577540106952,4621.0,9948.0,0,0,0,0,7.44305563786291,7.821702499967524,0,6.0
MDA.34_1,2015,7,4488,4488,0,0,102.0,84.0,0.9177807486631016,1.5559269162210339,4119.0,6983.0,0,0,0,0,5.676488181047849,5.191990488066243,0,5.0
MDA.34_1,2015,8,4488,4488,0,0,100.0,83.0,0.7457664884135472,1.1911764705882353,3347.0,5346.0,0,0,0,0,5.060527570978246,5.087995084641479,0,5.0
MDA.34_1,2015,9,4488,4488,0,0,94.0,94.0,0.7395276292335116,0.9650178253119429,3319.0,4331.0,0,0,0,0,5.265976196557724,5.074874053357016,0,0
MDA.34_1,2015,10,4488,4488,0,0,90.0,73.0,0.5528074866310161,0.6241087344028521,2481.0,2801.0,0,0,0,0,4.855934417791335,4.197520473709957,0,0
MDA.34_1,2015,11,4488,4488,0,0,99.0,79.0,0.6720142602495544,1.6120766488413547,3016.0,7235.0,0,0,0,0,5.364752699060627,5.008318068621231,0,5.0
MDA.34_1,2015,12,4488,4488,0,0,86.0,80.0,0.6336898395721925,1.1403743315508021,2844.0,5118.0,0,0,0,0,4.659286868316793,4.3587855676302505,0,5.0
MDA.34_1,2016,1,4488,4488,0,0,158.0,75.0,2.485739750445633,2.4572192513368982,11156.0,11028.0,0,0,0,0,6.8657726497778615,4.742330944205699,7.0,6.0
MDA.34_1,2016,2,4488,4488,0,0,95.0,84.0,0.5049019607843137,0.8313279857397504,2266.0,3731.0,0,0,0,0,4.618172374190069,4.499586911253771,0,0
MDA.34_1,2016,3,4488,4488,0,0,95.0,101.0,0.5254010695187166,0.6327985739750446,2358.0,2840.0,0,0,0,0,4.685356266263756,4.6314926978298745,0,0
MDA.34_1,2016,4,4488,4488,0,0,105.0,93.0,0.6192067736185384,0.7188057040998217,2779.0,3226.0,0,0,0,0,5.0159776882842975,4.8016618483522056,0,0
MDA.34_1,2016,5,4488,4488,0,0,135.0,124.0,0.9505347593582888,2.198083778966132,4266.0,9865.0,0,0,0,0,7.111710778379267,6.51904695144861,0,6.0
MDA.34_1,2016,6,4488,4488,0,0,160.0,122.0,0.9886363636363636,3.679590017825312,4437.0,16514.0,0,0,0,5.0,7.8570168642445655,6.764554033767849,0,7.0
MDA.34_1,2016,7,4488,4488,0,0,172.0,149.0,1.1312388591800357,1.4244652406417113,5077.0,6393.0,0,0,0,0,7.779230144309491,6.969541477304802,0,5.0
MDA.34_1,2016,8,4488,4488,0,0,112.0,111.0,0.8736631016042781,0.9527629233511586,3921.0,4276.0,0,0,0,0,5.861164198495235,5.539840827566714,0,0
MDA.34_1,2016,9,4488,4488,0,0,115.0,116.0,0.8527183600713012,0.9587789661319073,3827.0,4303.0,0,0,0,0,5.8090079803429315,5.657117638051367,0,0
MDA.34_1,2016,10,4488,4488,0,0,120.0,134.0,0.69674688057041,1.0483511586452763,3127.0,4705.0,0,0,0,0,5.794964324359623,5.677976572572667,0,0
MDA.34_1,2016,11,4488,4488,0,0,118.0,104.0,0.6905080213903744,2.158422459893048,3099.0,9687.0,0,0,0,0,5.397256095503769,5.297864770820933,0,6.0
MDA.34_1,2016,12,4488,4488,0,0,116.0,106.0,0.7479946524064172,2.698752228163993,3357.0,12112.0,0,0,0,0,5.83412234195193,5.7988165131231195,0,6.0
MDA.34_1,2017,1,4488,4488,0,0,196.0,107.0,2.316622103386809,1.2205882352941178,10397.0,5478.0,0,0,0,0,8.41438851280115,6.703811697540633,6.0,0
MDA.34_1,2017,2,4488,4488,0,0,117.0,108.0,6.863859180035651,2.500668449197861,30805.0,11223.0,0,0,6.0,0,6.570640044693175,6.049410299530897,9.0,6.0
MDA.34_1,2017,3,4488,4488,0,0,89.0,92.0,0.6229946524064172,0.893270944741533,2796.0,4009.0,0,0,0,0,4.6051322545577165,4.703363721756799,0,0
MDA.34_1,2017,4,4488,4488,0,0,129.0,109.0,1.6833778966131907,2.428030303030303,7555.0,10897.0,0,0,0,0,6.348240032730775,5.740541973128433,6.0,5.0
MDA.34_1,2017,5,4488,4488,0,0,119.0,103.0,1.160204991087344,3.8335561497326203,5207.0,17205.0,0,0,0,5.0,6.100864404495713,5.941872818770256,5.0,6.0
MDA.34_1,2017,6,4488,4488,0,0,123.0,111.0,0.9035204991087344,1.3645276292335116,4055.0,6124.0,0,0,0,0,6.419757416662679,6.259994376171602,0,5.0
MDA.34_1,2017,7,4488,4488,0,0,96.0,85.0,0.7738413547237076,1.1229946524064172,3473.0,5040.0,0,0,0,0,5.836174167723933,5.2930205564856445,0,5.0
MDA.34_1,2017,8,4488,4488,0,0,82.0,79.0,0.8433600713012478,1.0200534759358288,3785.0,4578.0,0,0,0,0,4.817453833426282,4.773623010458794,0,5.0
MDA.34_1,2017,9,4488,4488,0,0,87.0,85.0,0.6860516934046346,0.8587344028520499,3079.0,3854.0,0,0,0,0,4.861510012130059,4.844149438395564,0,0
MDA.34_1,2017,10,4488,4488,0,0,82.0,87.0,0.7390819964349377,1.1294563279857397,3317.0,5069.0,0,0,0,0,5.129852709248924,4.992235188984901,0,5.0
MDA.34_1,2017,11,4488,4488,0,0,81.0,83.0,0.6564171122994652,1.7776292335115864,2946.0,7978.0,0,0,0,0,4.929136770465307,5.179489449454103,0,5.0
MDA.34_1,2017,12,4488,4488,0,0,81.0,83.0,0.6564171122994652,1.7776292335115864,2946.0,7978.0,0,0,0,0,4.929136770465307,5.179489449454103,0,5.0
MDA.34_1,2018,1,4488,4488,0,0,218.0,107.0,3.802807486631016,6.657085561497326,17067.0,29877.0,0,0,0,6.0,8.36455583142681,6.301989731188227,7.0,9.0
MDA.34_1,2018,2,4488,4488,0,0,80.0,84.0,2.772727272727273,2.767379679144385,12444.0,12420.0,0,0,0,0,6.130237253403602,5.42550309784783,8.0,7.0
MDA.34_1,2018,3,4488,4488,0,0,131.0,114.0,3.803475935828877,3.129233511586453,17070.0,14044.0,0,0,0,0,6.134606144851617,6.311454455571974,8.0,6.0
MDA.34_1,2018,4,4488,4488,0,0,114.0,97.0,0.7600267379679144,0.9340463458110517,3411.0,4192.0,0,0,0,0,5.179714752674242,4.691994493372493,0,0
MDA.34_1,2018,5,4488,4488,0,0,110.0,106.0,0.8161764705882353,1.0837789661319073,3663.0,4864.0,0,0,0,0,5.51119719040536,5.354927160984603,0,0
MDA.34_1,2018,6,4488,4488,0,0,91.0,85.0,0.8850267379679144,1.606060606060606,3972.0,7208.0,0,0,0,0,5.78292468126296,5.686427126512096,0,5.0
MDA.34_1,2018,7,4488,4488,0,0,84.0,84.0,0.804144385026738,1.4795008912655971,3609.0,6640.0,0,0,0,0,5.5740206791630795,5.544587420337415,0,5.0
MDA.34_1,2018,8,4488,4488,0,0,93.0,92.0,0.929144385026738,1.0314171122994653,4170.0,4629.0,0,0,0,0,5.129679028244082,4.936462840078094,0,0
MDA.34_1,2018,9,4488,4488,0,0,93.0,84.0,0.67825311942959,0.7557932263814616,3044.0,3392.0,0,0,0,0,4.59678541636376,4.434318375016144,0,0
MDA.34_1,2018,10,4488,4488,0,0,110.0,100.0,0.7381907308377896,0.8591800356506238,3313.0,3856.0,0,0,0,0,4.973176134224232,4.784784489140118,0,0
MDA.34_1,2018,11,4488,4488,0,0,126.0,91.0,0.7827540106951871,1.1873885918003566,3513.0,5329.0,0,0,0,0,5.738104512451585,5.126679677671077,0,5.0
MDA.34_1,2018,12,4488,4488,0,0,104.0,69.0,0.7433155080213903,0.928475935828877,3336.0,4167.0,0,0,0,0,5.591172287251662,4.580680015705491,0,0
MDA.34_1,2019,1,4488,4488,0,0,142.0,140.0,4.278743315508021,4.679812834224599,19203.0,21003.0,0,0,0,5.0,9.40173747681536,6.448529434861668,9.0,9.0
MDA.34_1,2019,2,4488,4488,0,0,105.0,96.0,0.9224598930481284,1.235739750445633,4140.0,5546.0,0,0,0,0,5.7285797260735976,5.087833416440306,0,5.0
MDA.34_1,2019,3,4488,4488,0,0,93.0,84.0,0.8072638146167558,0.9055258467023173,3623.0,4064.0,0,0,0,0,5.61261080068096,5.401564913186181,0,0
MDA.34_1,2019,4,4488,4488,0,0,133.0,122.0,0.8939393939393939,1.1651069518716577,4012.0,5229.0,0,0,0,0,6.115887582036887,5.934668374395615,0,0
MDA.34_1,2019,5,4488,4488,0,0,134.0,130.0,0.8812388591800356,1.429367201426025,3955.0,6415.0,0,0,0,0,6.274856105329412,5.94219048529739,0,5.0
MDA.34_1,2019,6,4488,4488,0,0,145.0,157.0,1.393716577540107,2.9184491978609626,6255.0,13098.0,0,0,0,0,7.521912475708603,7.218732940059278,5.0,6.0
MDA.34_1,2019,7,4488,4488,0,0,144.0,135.0,1.0421122994652405,1.267379679144385,4677.0,5688.0,0,0,0,0,6.886057640921338,6.4210747941302815,0,5.0
MDA.34_1,2019,8,4488,4488,0,0,152.0,165.0,0.92825311942959,1.2941176470588236,4166.0,5808.0,0,0,0,0,7.069978983756687,7.514658353851323,0,0
MDA.34_1,2019,9,4488,4488,0,0,157.0,150.0,1.160427807486631,1.160650623885918,5208.0,5209.0,0,0,0,0,7.48689425307525,6.79344425028127,0,0
MDA.34_1,2019,10,4488,4488,0,0,173.0,146.0,1.0476827094474153,1.0940285204991087,4702.0,4910.0,0,0,0,0,7.663979745488333,6.550916714168943,0,0
MDA.34_1,2019,11,4488,4488,0,0,152.0,130.0,1.1397058823529411,2.210115864527629,5115.0,9919.0,0,0,0,0,7.731360259637172,6.77027654899379,0,6.0
MDA.34_1,2019,12,4488,4488,0,0,157.0,148.0,0.9487522281639929,1.2268270944741533,4258.0,5506.0,0,0,0,0,7.132190417697455,6.640653739620316,0,0
MDA.34_1,2020,1,4488,4488,0,0,159.0,144.0,0.9385026737967914,1.0661764705882353,4212.0,4785.0,0,0,0,0,7.052531225630662,6.313648204609407,0,0
MDA.34_1,2020,2,4488,4488,0,0,146.0,144.0,2.1105169340463457,1.1022727272727273,9472.0,4947.0,0,0,0,0,7.664174354650558,6.664349923068216,9.0,0
MDA.34_1,2020,3,4488,4488,0,0,139.0,138.0,0.8605169340463458,0.9358288770053476,3862.0,4200.0,0,0,0,0,6.787398600968549,6.0869281991163815,0,0
MDA.34_1,2020,4,4488,4488,0,0,145.0,143.0,0.9890819964349377,1.072415329768271,4439.0,4813.0,0,0,0,0,7.138471019604473,6.91547943686925,0,0
MDA.34_1,2020,5,4488,4488,0,0,141.0,126.0,0.9828431372549019,0.93048128342246,4411.0,4176.0,0,0,0,0,7.564483324018323,6.305507703397068,0,0
MDA.34_1,2020,6,4488,4488,0,0,139.0,149.0,1.0438948306595366,1.4558823529411764,4685.0,6534.0,0,0,0,0,7.471102271018623,7.488244868390428,0,0
MDA.34_1,2020,7,4488,4488,0,0,154.0,156.0,1.1762477718360071,1.320187165775401,5279.0,5925.0,0,0,0,0,7.613484671563669,7.533479804747208,0,0
MDA.34_1,2020,8,4488,4488,0,0,170.0,180.0,1.3478163992869876,1.4971033868092691,6049.0,6719.0,0,0,0,0,8.991876639460063,9.419278529108214,0,0
MDA.34_1,2020,9,4488,4488,0,0,189.0,194.0,1.6722370766488412,1.7442067736185383,7505.0,7828.0,0,0,0,0,11.220354688906415,10.943322927973375,0,0
MDA.34_1,2020,10,4488,4488,0,0,198.0,188.0,1.5842245989304813,1.5938057040998217,7110.0,7153.0,0,0,0,0,11.245480010005693,9.726181059096866,0,0
MDA.34_1,2020,11,4488,4488,0,0,201.0,241.0,1.661764705882353,2.679590017825312,7458.0,12026.0,0,0,0,0,11.547917673325914,10.785392867075137,0,6.0
MDA.34_1,2020,12,0,0,0,0,0,0,0,0,0,0,4488.0,4488.0,0,0,0,0,0,0
MDA.34_1,2021,1,4488,4488,0,0,266.0,315.0,4.110294117647059,3.801693404634581,18447.0,17062.0,0,0,0,0,16.683608174842654,17.39935092071394,8.0,7.0
MDA.34_1,2021,2,4488,4488,0,0,259.0,157.0,2.2782976827094474,3.034982174688057,10225.0,13621.0,0,0,0,0,12.856376222708878,11.041542724208426,0,6.0
MDA.34_1,2021,3,4488,4488,0,0,224.0,182.0,1.7803030303030303,1.6530748663101604,7990.0,7419.0,0,0,0,0,11.983494467750978,10.460080698919423,0,0
MDA.34_1,2021,4,4488,4488,0,0,199.0,182.0,1.695187165775401,1.7921122994652405,7608.0,8043.0,0,0,0,0,11.38437784128152,10.951593385312862,0,0
MDA.34_1,2021,5,4488,4488,0,0,228.0,214.0,1.9271390374331552,2.2707219251336896,8649.0,10191.0,0,0,0,0,12.959187740561022,12.11669044572865,0,5.0
MDA.34_1,2021,6,4488,4488,0,0,202.0,189.0,1.9271390374331552,2.675356506238859,8649.0,12007.0,0,0,0,0,12.75451384976897,11.031796477373012,0,6.0
MDA.34_1,2021,7,4488,4488,0,0,163.0,151.0,1.7742869875222815,1.8732174688057042,7963.0,8407.0,0,0,0,0,10.17840362425835,9.1904592465799,0,5.0
MDA.34_1,2021,8,4488,4488,0,0,173.0,167.0,2.360739750445633,2.843137254901961,10595.0,12760.0,0,0,0,0,10.247439599607306,9.98001086650709,6.0,6.0
MDA.34_1,2021,9,4488,4488,0,0,169.0,174.0,1.9717023172905526,2.1675579322638145,8849.0,9728.0,0,0,0,0,10.044768396866058,9.817678364807428,1.5000000000009095,6.0
MDA.34_1,2021,10,4488,4488,0,0,180.0,198.0,1.9625668449197862,2.265151515151515,8808.0,10166.0,0,0,0,0,10.756228880117213,10.996297279268532,0,5.0
MDA.34_1,2021,11,4488,4488,0,0,160.0,151.0,1.8772281639928698,1.9895276292335116,8425.0,8929.0,0,0,0,0,10.11942230687832,8.80956309449585,0,5.0
MDA.34_1,2021,12,4488,4488,0,0,163.0,190.0,1.8101604278074865,3.4890819964349378,8124.0,15659.0,0,0,0,0,10.677832175786568,9.747999760746948,0,7.0
MDA.34_1,2022,1,4488,4488,0,0,193.0,212.0,1.8821301247771836,2.9616755793226384,8447.0,13292.0,0,0,0,0,10.7751348453251,11.433187769632672,0,7.0
MDA.34_1,2022,2,4488,4488,0,0,193.0,176.0,1.8143939393939394,2.249331550802139,8143.0,10095.0,0,0,0,0,10.815710232038459,9.829132890831099,0,6.0
MDA.34_1,2022,3,4488,4488,0,0,198.0,199.0,1.9037433155080214,2.091577540106952,8544.0,9387.0,0,0,0,0,11.390124732605395,11.227347580651026,0,5.0
MDA.34_1,2022,4,4488,4488,0,0,206.0,194.0,2.0635026737967914,2.6840463458110517,9261.0,12046.0,0,0,0,0,11.891376518431846,11.125659444077382,0,6.0
MDA.34_1,2022,5,4488,4488,0,0,194.0,183.0,1.9610071301247771,2.3495989304812834,8801.0,10545.0,0,0,0,0,11.85857106569302,10.389565235985453,0,6.0
MDA.34_1,2022,6,4488,4488,0,0,182.0,163.0,2.019830659536542,2.466131907308378,9065.0,11068.0,0,0,0,0,11.882194650145408,9.663602671295063,0,6.0
MDA.34_1,2022,7,4488,4488,0,0,165.0,164.0,1.8112745098039216,1.9429590017825311,8129.0,8720.0,0,0,0,0,10.243940314675484,9.94989001883493,0,5.0
MDA.34_1,2022,8,4488,4488,0,0,145.0,143.0,2.0303030303030303,2.3088235294117645,9112.0,10362.0,0,0,0,0,8.893280409953467,8.748541648118165,5.0,6.0
MDA.34_1,2022,9,4488,4488,0,0,157.0,157.0,1.7049910873440286,2.0220588235294117,7652.0,9075.0,0,0,0,0,9.306733424354977,9.144960723517952,0,6.0
MDA.34_1,2022,10,4488,4488,0,0,156.0,164.0,1.5461229946524064,1.7482174688057042,6939.0,7846.0,0,0,0,0,8.905155486457929,8.760675760555479,0,5.0
MDA.34_1,2022,11,4488,4488,0,0,110.0,67.0,1.0822192513368984,1.3175133689839573,4857.0,5913.0,0,0,0,0,6.3922695398373515,4.364174752189305,0,5.0
MDA.34_1,2022,12,4488,4488,0,0,79.0,87.0,0.9494206773618539,3.910427807486631,4261.0,17550.0,0,0,0,5.0,5.552326006734712,4.872985482998643,0,6.0
MDA.34_1,2023,1,4487,4487,0,0,98.0,111.0,4.297749052819255,3.8076665923779807,19284.0,17085.0,1.0,1.0,0,5.0,8.587859318378511,5.258951134137943,11.0,7.0
MDA.34_1,2023,2,4488,4488,0,0,109.0,84.0,4.810828877005347,5.164884135472371,21591.0,23180.0,0,0,5.0,6.0,6.833426704449542,4.44088688478707,9.0,8.0
MDA.34_1,2023,3,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,4,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,5,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,6,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,7,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,8,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,9,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,10,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,11,,,,,,,,,,,,,,,,,,
MDA.34_1,2023,12,,,,,,,,,,,,,,,,,,
MDA.35_1,2012,1,5974,5974,0,0,84.0,47.0,1.9161365918982256,3.303146970204218,11447.0,19733.0,2.0,2.0,0,0,3.8955432036856195,3.7818837811609525,6.0,8.0
MDA.35_1,2012,2,5976,5976,0,0,37.0,34.0,2.3453815261044175,2.6544511378848727,14016.0,15863.0,0,0,0,0,3.1612491316952527,3.1756225501381343,6.0,6.0
MDA.35_1,2012,3,5976,5976,0,0,34.0,23.0,0.4933065595716198,0.3647925033467202,2948.0,2180.0,0,0,0,0,1.8580720574869352,1.5547113020477097,0,0
MDA.35_1,2012,4,5976,5976,0,0,21.0,27.0,0.21285140562248997,0.4800870147255689,1272.0,2869.0,0,0,0,0,1.2128863129634457,1.7632473519110914,0,0
MDA.35_1,2012,5,5976,5976,0,0,30.0,31.0,0.34856091030789826,3.717202141900937,2083.0,22214.0,0,0,0,5.0,1.5953070621235546,2.725139288157863,0,6.0
MDA.35_1,2012,6,5971,5971,0,0,45.0,65.0,0.31485513314352703,2.120080388544632,1880.0,12659.0,5.0,5.0,0,0,1.8907558507387177,3.659399936931086,0,7.0
MDA.35_1,2012,7,5976,5976,0,0,38.0,41.0,0.36981258366800535,1.000334672021419,2210.0,5978.0,0,0,0,0,1.915584389307657,2.567104723566289,0,5.0
MDA.35_1,2012,8,5976,5976,0,0,22.0,23.0,0.32028112449799195,1.1917670682730923,1914.0,7122.0,0,0,0,0,1.510947441165642,2.412811456882966,0,5.0
MDA.35_1,2012,9,5976,5976,0,0,20.0,22.0,0.4496318607764391,1.2817938420348058,2687.0,7660.0,0,0,0,0,1.6643980136997427,2.479347734605199,0,5.0
MDA.35_1,2012,10,5976,5976,0,0,25.0,35.0,0.20582329317269077,1.056057563587684,1230.0,6311.0,0,0,0,0,1.2280766454997092,2.399039742503404,0,5.0
MDA.35_1,2012,11,5976,5976,0,0,24.0,26.0,0.16683400267737616,5.670515394912985,997.0,33887.0,0,0,0,6.0,1.1662841096345207,1.8418133931167406,0,7.0
MDA.35_1,2012,12,5976,5976,0,0,23.0,32.0,0.8495649263721553,1.6542838018741632,5077.0,9886.0,0,0,0,0,2.1575246918599493,2.8144227871705985,5.0,6.0
MDA.35_1,2013,1,5976,5976,0,0,54.0,25.0,4.144076305220883,4.872824631860777,24765.0,29120.0,0,0,5.0,6.0,3.953269331049438,3.415389288108508,7.0,9.0
MDA.35_1,2013,2,5976,5976,0,0,15.0,20.0,0.13537483266398928,0.18440428380187415,809.0,1102.0,0,0,0,0,0.9741884481930811,1.1816866249815827,0,0
MDA.35_1,2013,3,5976,5976,0,0,21.0,21.0,0.07714190093708166,0.9255354752342704,461.0,5531.0,0,0,0,0,0.7812474989162649,2.143054192697397,0,5.0
MDA.35_1,2013,4,5976,5976,0,0,23.0,26.0,0.10324631860776438,0.3070615796519411,617.0,1835.0,0,0,0,0,0.8963425069668873,1.4538610138570913,0,0
MDA.35_1,2013,5,5976,5976,0,0,45.0,40.0,0.25468540829986613,1.1286813922356091,1522.0,6745.0,0,0,0,0,1.7404534411520096,2.735434959789532,0,5.0
MDA.35_1,2013,6,4407,4407,0,0,56.0,35.0,0.2198774676650783,2.6546403449058316,969.0,11699.0,1569.0,1569.0,0,0,2.001924348434103,3.6011861307991935,0,7.0
MDA.35_1,2013,7,5976,5976,0,0,41.0,27.0,0.22305890227576974,0.5620816599732262,1333.0,3359.0,0,0,0,0,1.4629323628489515,1.8933657737402474,0,0
MDA.35_1,2013,8,5976,5976,0,0,31.0,25.0,0.2458165997322624,0.6124497991967871,1469.0,3660.0,0,0,0,0,1.3844309899120528,1.9571392041996114,0,5.0
MDA.35_1,2013,9,5976,5976,0,0,26.0,19.0,0.1214859437751004,0.44779116465863456,726.0,2676.0,0,0,0,0,1.0804178567188782,1.7043781152081985,0,0
MDA.35_1,2013,10,5976,5976,0,0,30.0,24.0,0.10491967871485944,1.7826305220883534,627.0,10653.0,0,0,0,0,1.1357945871876525,2.731596478003298,0,5.0
MDA.35_1,2013,11,5976,5976,0,0,38.0,34.0,0.15930388219544847,3.048360107095047,952.0,18217.0,0,0,0,5.0,1.4196662494158891,2.9695865760357747,0,6.0
MDA.35_1,2013,12,5976,5976,0,0,46.0,41.0,0.11864123159303883,0.34387550200803213,709.0,2055.0,0,0,0,0,1.5786436236726573,1.8204336172410613,0,0
MDA.35_1,2014,1,5975,5975,0,0,106.0,43.0,1.3059414225941424,0.937907949790795,7803.0,5604.0,1.0,1.0,0,0,4.717114554515086,2.330656662162492,5.0,5.0
MDA.35_1,2014,2,5976,5976,0,0,75.0,40.0,2.538821954484605,4.562583668005355,15172.0,27266.0,0,0,0,5.0,3.9643870070660068,2.9457555092213776,6.0,7.0
MDA.35_1,2014,3,5976,5976,0,0,46.0,43.0,0.1398929049531459,0.24849397590361447,836.0,1485.0,0,0,0,0,1.5406718016213272,1.6041480307571943,0,0
MDA.35_1,2014,4,5976,5976,0,0,54.0,50.0,0.1527777777777778,0.9822623828647925,913.0,5870.0,0,0,0,0,1.721367111847387,2.6726877247682936,0,5.0
MDA.35_1,2014,5,5976,5976,0,0,68.0,57.0,0.3172690763052209,2.9519745649263722,1896.0,17641.0,0,0,0,5.0,2.407681601596485,3.3982439136721116,0,6.0
MDA.35_1,2014,6,5857,5857,0,0,90.0,62.0,1.087758238005805,6.505036708212395,6371.0,38100.0,119.0,119.0,0,7.0,3.1048187793599236,3.21252514553152,5.0,9.0
MDA.35_1,2014,7,5976,5976,0,0,61.0,48.0,0.2838018741633199,0.8368473895582329,1696.0,5001.0,0,0,0,0,2.0677397145219256,2.4596450521569735,0,5.0
MDA.35_1,2014,8,5976,5976,0,0,42.0,28.0,0.13721552878179386,0.33467202141900937,820.0,2000.0,0,0,0,0,1.3695803050256472,1.6133363182642106,0,0
MDA.35_1,2014,9,5976,5976,0,0,38.0,29.0,0.6358768406961178,2.0083668005354753,3800.0,12002.0,0,0,0,0,2.247327283813988,2.8085849713859203,5.0,5.0
MDA.35_1,2014,10,5976,5976,0,0,30.0,28.0,0.3872155287817938,2.0245983935742973,2314.0,12099.0,0,0,0,0,1.726146635300545,2.774953237064668,0,5.0
MDA.35_1,2014,11,5976,5976,0,0,35.0,31.0,0.3631191432396252,3.7893239625167334,2170.0,22645.0,0,0,0,5.0,1.7735804446286838,2.918853422036141,0,6.0
MDA.35_1,2014,12,5976,5976,0,0,52.0,53.0,5.695448460508701,5.988955823293173,34036.0,35790.0,0,0,6.0,6.0,3.24882112792306,1.821671153241376,8.0,7.0
MDA.35_1,2015,1,5975,5975,0,0,69.0,74.0,3.6948953974895398,5.313640167364016,22077.0,31749.0,1.0,1.0,0,5.0,4.496447585443414,2.7096059812174436,9.0,7.0
