regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
 Rezina;MDA.27_1;2021;10;4846;4846;0;0;131.0;103.0;10.720.181.593.066.400;1.330.169.211.721.000;5195.0;6446.0;0;0;0;0;6.606.907.828.082.880;6.345.040.557.334.130;0;0
 Rezina;MDA.27_1;2021;11;4846;4846;0;0;130.0;116.0;10.893.520.429.219.900;1.247.833.264.548.080;5279.0;6047.0;0;0;0;0;7.011.492.107.795.260;6.346.562.795.467.590;0;0
 Rezina;MDA.27_1;2021;12;4824;4824;0;0;143.0;117.0;11.140.132.669.983.400;5.241.293.532.338.300;5374.0;25284.0;22.0;22.0;0;5.0;7.081.427.790.265.600;7.329.843.334.062.360;0;9.0
 Rezina;MDA.27_1;2022;1;4846;4846;0;0;125.0;119.0;14.727.610.400.330.100;21.817.994.222.038.700;7137.0;10573.0;0;0;0;0;8.279.450.423.199.070;6.754.995.930.300.290;0;6.0
 Rezina;MDA.27_1;2022;2;4846;4846;0;0;120.0;127.0;13.227.404.044.572.800;19.558.398.679.323.100;6410.0;9478.0;0;0;0;0;7.842.617.654.394.130;7.213.284.932.360.740;0;6.0
 Rezina;MDA.27_1;2022;3;4846;4846;0;0;171.0;141.0;1.478.332.645.480.800;17.102.765.167.148.100;7164.0;8288.0;0;0;0;0;8.449.031.781.044.360;7.715.419.545.815.130;0;5.0
 Rezina;MDA.27_1;2022;4;4846;4846;0;0;137.0;126.0;13.617.416.425.918.200;2.082.955.014.444.900;6599.0;10094.0;0;0;0;0;77.486.418.191.436.500;7.119.762.189.627.800;0;6.0
 Rezina;MDA.27_1;2022;5;4846;4846;0;0;131.0;122.0;14.981.427.981.840.600;27.666.116.384.647.100;7260.0;13407.0;0;0;0;0;7.928.897.336.749.900;74.903.850.566.003.500;0;7.0
 Rezina;MDA.27_1;2022;6;4846;4846;0;0;150.0;118.0;19.909.203.466.776.700;4.452.538.175.815.100;9648.0;21577.0;0;0;0;0;8.880.501.677.751.430;916.979.492.892.139;5.0;10.0
 Rezina;MDA.27_1;2022;7;4846;4846;0;0;107.0;91.0;16.427.981.840.693.300;2.238.753.611.225.750;7961.0;10849.0;0;0;0;0;7.179.967.713.824.980;6.393.912.868.089.110;5.0;7.0
 Rezina;MDA.27_1;2022;8;4846;4846;0;0;137.0;82.0;16.351.630.210.482.800;38.829.962.855.963.600;7924.0;18817.0;0;0;0;5.0;7.183.448.558.066.190;6.151.691.278.907.700;5.0;7.0
 Rezina;MDA.27_1;2022;9;4846;4846;0;0;105.0;88.0;1.377.424.680.148.570;1.852.455.633.512.170;6675.0;8977.0;0;0;0;0;6.901.743.788.755.930;56.485.584.444.715.600;0;6.0
 Rezina;MDA.27_1;2022;10;4846;4846;0;0;79.0;67.0;10.030.953.363.598.800;1.192.117.210.070.160;4861.0;5777.0;0;0;0;0;5.403.277.646.121.860;4.908.072.365.534.230;0;5.0
 Rezina;MDA.27_1;2022;11;4846;4846;0;0;83.0;84.0;0.7546430045398267;13.962.030.540.652.000;3657.0;6766.0;0;0;0;0;4.122.837.119.337.510;4.076.529.818.910.250;0;5.0
 Rezina;MDA.27_1;2022;12;4846;4846;0;0;61.0;85.0;0.7548493602971523;3.509.492.364.836.970;3658.0;17007.0;0;0;0;5.0;4.012.638.952.869.030;5.352.437.689.330.240;0;6.0
 Rezina;MDA.27_1;2023;1;4813;4813;0;0;155.0;138.0;0.9254103469769375;6.322.460.004.155.410;4454.0;30430.0;33.0;33.0;0;6.0;5.526.661.711.813.580;4.576.054.489.190.760;0;9.0
 Rezina;MDA.27_1;2023;2;4846;4846;0;0;49.0;66.0;0.8848534874122989;32.408.171.687.990.000;4288.0;15705.0;0;0;0;0;4.221.570.403.863.750;4.978.243.345.027.790;0;7.0
 Rezina;MDA.27_1;2023;3;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;4;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;5;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;6;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;7;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;8;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;9;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;10;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;11;;;;;;;;;;;;;;;;;;
 Rezina;MDA.27_1;2023;12;;;;;;;;;;;;;;;;;;
 Rîşcani;MDA.28_1;2012;1;7375;7375;0;0;51.0;59.0;4.541.152.542.372.880;23.251.525.423.728.800;33491.0;17148.0;7.0;7.0;5.0;0;41.834.096.904.018.100;4.200.117.580.329.770;8.0;8.0
 Rîşcani;MDA.28_1;2012;2;7303;7303;0;0;47.0;48.0;28.744.351.636.313.800;5.422.292.208.681.360;20992.0;39599.0;79.0;79.0;0;6.0;3.774.338.736.356.550;3.116.691.904.540.420;7.0;8.0
 Rîşcani;MDA.28_1;2012;3;7382;7382;0;0;44.0;33.0;1.125.440.260.092.110;0.41032240585207264;8308.0;3029.0;0;0;0;0;2.598.528.289.452.640;18.416.055.212.187.900;5.0;0
 Rîşcani;MDA.28_1;2012;4;7382;7382;0;0;40.0;25.0;0.4189921430506638;0.6416960173394743;3093.0;4737.0;0;0;0;0;18.320.521.935.746.300;2.113.460.299.108.230;0;5.0
 Rîşcani;MDA.28_1;2012;5;7382;7382;0;0;30.0;34.0;0.3597940937415335;2.068.951.503.657.540;2656.0;15273.0;0;0;0;0;17.501.939.702.472.700;29.883.704.800.104.100;0;6.0
 Rîşcani;MDA.28_1;2012;6;4654;4654;0;0;41.0;43.0;0.5062311989686291;2.747.529.007.305.540;2356.0;12787.0;2728.0;2728.0;0;0;22.902.475.970.297.300;40.370.636.367.238.800;0;8.0
 Rîşcani;MDA.28_1;2012;7;7382;7382;0;0;30.0;33.0;0.717827147114603;3.021.403.413.709.020;5299.0;22304.0;0;0;0;5.0;22.204.815.534.865.600;31.971.823.280.637.200;5.0;6.0
 Rîşcani;MDA.28_1;2012;8;7382;7382;0;0;38.0;26.0;0.4395827688973178;23.187.483.066.919.500;3245.0;17117.0;0;0;0;0;18.765.963.642.299.700;29.628.556.001.401.300;0;6.0
 Rîşcani;MDA.28_1;2012;9;7382;7382;0;0;27.0;28.0;0.5120563532917909;19.871.308.588.458.400;3780.0;14669.0;0;0;0;0;19.945.885.536.406.700;29.454.026.148.350.900;0;5.0
 Rîşcani;MDA.28_1;2012;10;7382;7382;0;0;44.0;32.0;0.28718504470333245;1.469.384.990.517.470;2120.0;10847.0;0;0;0;0;1.661.033.147.452.810;27.360.290.419.567.700;0;5.0
 Rîşcani;MDA.28_1;2012;11;7376;7376;0;0;31.0;40.0;0.19441431670281994;5.801.111.713.665.940;1434.0;42789.0;6.0;6.0;0;6.0;15.254.177.741.934.800;24.597.968.851.859.200;0;7.0
 Rîşcani;MDA.28_1;2012;12;7306;7306;0;0;65.0;27.0;2.614.015.877.361.070;1.290.035.587.188.610;19098.0;9425.0;76.0;76.0;0;0;3.962.138.165.340.530;27.034.873.857.155.500;7.0;6.0
 Rîşcani;MDA.28_1;2013;1;7379;7379;0;0;85.0;74.0;29.892.939.422.686;35.485.838.189.456.500;22058.0;26185.0;3.0;3.0;0;5.0;4.549.112.433.836.690;37.211.979.744.718.100;7.0;7.0
 Rîşcani;MDA.28_1;2013;2;7382;7382;0;0;37.0;32.0;0.4116770522893525;28.840.422.649.688.400;3039.0;21290.0;0;0;0;0;2.245.254.891.012.450;4.057.309.918.392.260;0;9.0
 Rîşcani;MDA.28_1;2013;3;7382;7382;0;0;50.0;45.0;0.864399891628285;37.232.457.328.637.200;6381.0;27485.0;0;0;0;5.0;24.542.209.061.602.500;30.867.874.416.401.400;5.0;7.0
 Rîşcani;MDA.28_1;2013;4;7382;7382;0;0;31.0;31.0;0.19832023841777296;0.468707667298835;1464.0;3460.0;0;0;0;0;1.603.540.986.990.870;2.004.406.939.328.110;0;0
 Rîşcani;MDA.28_1;2013;5;7382;7382;0;0;40.0;37.0;0.45705770793822814;14.306.421.024.112.700;3374.0;10561.0;0;0;0;0;22.746.850.911.888.800;3.021.999.817.746.580;0;5.0
 Rîşcani;MDA.28_1;2013;6;0;0;0;0;0;0;0;0;0;0;7382.0;7382.0;0;0;0;0;0;0
 Rîşcani;MDA.28_1;2013;7;7382;7382;0;0;46.0;39.0;0.38905445678677864;14.616.635.058.249.700;2872.0;10790.0;0;0;0;0;22.683.262.991.506.800;301.429.473.355.556;0;6.0
 Rîşcani;MDA.28_1;2013;8;7382;7382;0;0;46.0;40.0;0.35451097263614195;0.823218639934977;2617.0;6077.0;0;0;0;0;21.170.453.224.720.000;25.251.458.301.870.500;0;5.0
 Rîşcani;MDA.28_1;2013;9;7382;7382;0;0;41.0;37.0;0.24044974261717691;0.7335410457870496;1775.0;5415.0;0;0;0;0;18.302.450.749.156.000;2.411.221.711.745.860;0;5.0
 Rîşcani;MDA.28_1;2013;10;7382;7382;0;0;40.0;43.0;0.20793822812246004;24.338.932.538.607.400;1535.0;17967.0;0;0;0;0;18.404.164.926.475.400;321.005.008.582.309;0;6.0
 Rîşcani;MDA.28_1;2013;11;7382;7382;0;0;43.0;43.0;0.27756705499864537;4.027.634.787.320.500;2049.0;29732.0;0;0;0;5.0;17.894.549.898.510.300;30.070.891.248.053.600;0;6.0
 Rîşcani;MDA.28_1;2013;12;7382;7382;0;0;39.0;33.0;0.17366567325927934;0.625440260092116;1282.0;4617.0;0;0;0;0;1.587.481.532.728.640;21.576.118.404.047.100;0;0
 Rîşcani;MDA.28_1;2014;1;7353;7353;0;0;93.0;24.0;2.203.862.369.101.040;18.665.850.673.194.600;16205.0;13725.0;29.0;29.0;0;0;5.165.918.534.807.830;2.790.478.457.035.870;6.0;6.0
 Rîşcani;MDA.28_1;2014;2;7348;7348;0;0;64.0;38.0;32.570.767.555.797.400;2.447.468.698.965.700;23933.0;17984.0;34.0;34.0;0;0;470.555.709.315.941;3.364.548.332.460.750;7.0;7.0
 Rîşcani;MDA.28_1;2014;3;7382;7382;0;0;32.0;39.0;0.18572202655107017;0.2867786507721485;1371.0;2117.0;0;0;0;0;15.693.304.419.335.000;17.173.588.056.809.500;0;0
 Rîşcani;MDA.28_1;2014;4;7382;7382;0;0;37.0;37.0;0.1916824708751016;0.7583310755892712;1415.0;5598.0;0;0;0;0;17.661.960.719.516.900;23.810.317.505.402.700;0;5.0
 Rîşcani;MDA.28_1;2014;5;7378;7378;0;0;63.0;59.0;0.4467335321225264;29.350.772.567.091.300;3296.0;21655.0;4.0;4.0;0;0;26.406.123.526.421.900;37.649.836.554.026.500;0;7.0
 Rîşcani;MDA.28_1;2014;6;4049;4049;0;0;36.0;40.0;18.979.995.060.508.700;5.868.362.558.656.450;7685.0;23761.0;3333.0;3333.0;0;6.0;3.031.768.640.684.740;36.676.863.621.518.600;6.0;9.0
 Rîşcani;MDA.28_1;2014;7;7382;7382;0;0;47.0;35.0;0.3844486589000271;0.8037117312381469;2838.0;5933.0;0;0;0;0;22.015.405.158.481.300;2.373.844.263.806.230;0;5.0
 Rîşcani;MDA.28_1;2014;8;7382;7382;0;0;32.0;33.0;0.2821728528853969;0.8041181251693308;2083.0;5936.0;0;0;0;0;17.162.282.599.305.300;2.285.879.368.603.570;0;5.0
 Rîşcani;MDA.28_1;2014;9;7382;7382;0;0;44.0;44.0;0.9294229206177188;2.427.120.021.674.340;6861.0;17917.0;0;0;0;0;26.059.304.783.067.000;31.197.166.787.173.800;5.0;5.0
 Rîşcani;MDA.28_1;2014;10;7380;7380;0;0;38.0;36.0;0.6097560975609756;293.319.783.197.832;4500.0;21647.0;2.0;2.0;0;5.0;2.367.465.156.749.910;30.718.158.108.025.700;0;6.0
 Rîşcani;MDA.28_1;2014;11;7378;7378;0;0;46.0;44.0;0.34819734345351044;28.208.186.500.406.600;2569.0;20812.0;4.0;4.0;0;0;21.703.190.477.122.300;32.207.800.293.940.900;0;6.0
 Rîşcani;MDA.28_1;2014;12;7355;7355;0;0;64.0;42.0;497.661.454.792.658;5.388.987.083.616.580;36603.0;39636.0;27.0;27.0;6.0;6.0;36.897.340.024.915.800;2.636.668.374.308.870;7.0;7.0
 Rîşcani;MDA.28_1;2015;1;7352;7352;0;0;80.0;51.0;3.687.568.008.705.110;4.166.893.362.350.380;27111.0;30635.0;30.0;30.0;0;5.0;4.839.077.192.904.600;30.157.868.503.990.300;10.0;7.0
 Rîşcani;MDA.28_1;2015;2;7381;7381;0;0;51.0;43.0;18.964.909.903.807.000;0.713859910581222;13998.0;5269.0;1.0;1.0;0;0;3.537.725.518.581.770;2.356.738.534.415.150;7.0;5.0
 Rîşcani;MDA.28_1;2015;3;7382;7382;0;0;51.0;55.0;0.14535356272013006;0.44107287997832567;1073.0;3256.0;0;0;0;0;16.090.806.573.317.400;20.742.080.483.263.600;0;0
 Rîşcani;MDA.28_1;2015;4;7382;7382;0;0;61.0;50.0;0.20373882416689243;0.9933622324573287;1504.0;7333.0;0;0;0;0;20.933.114.837.072.800;26.995.457.726.581.600;0;5.0
 Rîşcani;MDA.28_1;2015;5;7382;7382;0;0;48.0;44.0;0.48198320238417774;2.895.556.759.685.720;3558.0;21375.0;0;0;0;5.0;23.443.442.830.141.500;33.515.358.425.085.200;0;6.0
 Rîşcani;MDA.28_1;2015;6;27;27;0;0;0;0;0;0;0;0;7355.0;7355.0;0;0;0;0;0;0
 Rîşcani;MDA.28_1;2015;7;7382;7382;0;0;47.0;43.0;0.6640476835545922;18.416.418.314.819.800;4902.0;13595.0;0;0;0;0;26.455.167.562.324.800;32.915.307.875.865.600;0;6.0
 Rîşcani;MDA.28_1;2015;8;7382;7382;0;0;46.0;47.0;0.375237063126524;0.7370631265239772;2770.0;5441.0;0;0;0;0;21.360.712.783.002.600;24.718.035.914.957.500;0;5.0
 Rîşcani;MDA.28_1;2015;9;7382;7382;0;0;44.0;49.0;0.239772419398537;0.4846924952587375;1770.0;3578.0;0;0;0;0;1.959.478.516.764.720;2.236.061.018.233.660;0;0
 Rîşcani;MDA.28_1;2015;10;7381;7381;0;0;47.0;54.0;0.17951497087115567;0.4369326649505487;1325.0;3225.0;1.0;1.0;0;0;18.788.370.904.102.500;21.750.357.868.550.800;0;0
 Rîşcani;MDA.28_1;2015;11;7382;7382;0;0;46.0;50.0;0.18924410728799784;0.8279599024654565;1397.0;6112.0;0;0;0;0;19.599.977.462.443.500;2.643.228.700.299.620;0;5.0
 Rîşcani;MDA.28_1;2015;12;7382;7382;0;0;43.0;46.0;0.20604172311026822;17.988.350.040.639.300;1521.0;13279.0;0;0;0;0;17.851.858.307.104.100;2.861.242.186.873.010;0;5.0
 Rîşcani;MDA.28_1;2016;1;7382;7382;0;0;74.0;55.0;20.134.109.997.290.700;7.554.456.786.778.650;14863.0;55767.0;0;0;0;7.0;39.684.080.311.484.300;29.888.170.593.417.500;7.0;10.0
 Rîşcani;MDA.28_1;2016;2;7349;7349;0;0;51.0;42.0;0.13852224792488774;0.38318138522247924;1018.0;2816.0;33.0;33.0;0;0;16.614.781.084.666.500;1.908.399.022.938.940;0;0
 Rîşcani;MDA.28_1;2016;3;7382;7382;0;0;53.0;73.0;0.12950419940395558;0.2538607423462476;956.0;1874.0;0;0;0;0;16.868.896.182.943.000;1.836.011.461.956.910;0;0
 Rîşcani;MDA.28_1;2016;4;7382;7382;0;0;52.0;43.0;0.16526686534814414;0.375237063126524;1220.0;2770.0;0;0;0;0;18.019.817.511.314.800;19.802.120.980.550.500;0;0
 Rîşcani;MDA.28_1;2016;5;7381;7381;0;0;49.0;40.0;0.18141173282753015;2.697.872.916.948.920;1339.0;19913.0;1.0;1.0;0;0;18.152.767.286.684.600;32.827.767.672.696.300;0;6.0
 Rîşcani;MDA.28_1;2016;6;4070;4070;0;0;49.0;89.0;0.6813267813267814;5.976.167.076.167.070;2773.0;24323.0;3312.0;3312.0;0;6.0;2.945.770.333.684.540;5.711.333.794.451.450;0;11.0
 Rîşcani;MDA.28_1;2016;7;7382;7382;0;0;45.0;41.0;0.426984557030615;0.8186128420482254;3152.0;6043.0;0;0;0;0;2.399.995.052.042.650;2.763.899.201.574.600;0;5.0
 Rîşcani;MDA.28_1;2016;8;7382;7382;0;0;49.0;47.0;0.33730696288268763;0.5269574641018694;2490.0;3890.0;0;0;0;0;2.371.547.046.090.570;25.443.808.037.379.500;0;0
 Rîşcani;MDA.28_1;2016;9;7382;7382;0;0;48.0;47.0;0.291790842590084;0.4613925765375237;2154.0;3406.0;0;0;0;0;21.113.503.726.862.400;21.963.522.653.276.900;0;0
 Rîşcani;MDA.28_1;2016;10;7382;7382;0;0;49.0;51.0;0.2008940666486047;0.676510430777567;1483.0;4994.0;0;0;0;0;1.966.430.342.786.570;2.454.558.758.312.420;0;5.0
 Rîşcani;MDA.28_1;2016;11;7382;7382;0;0;50.0;52.0;0.21498238959631535;24.397.182.335.410.400;1587.0;18010.0;0;0;0;0;18.966.033.231.088.800;31.347.562.333.239.300;0;6.0
 Rîşcani;MDA.28_1;2016;12;7382;7382;0;0;48.0;56.0;10.777.567.054.998.600;14.720.942.833.920.300;7956.0;10867.0;0;0;0;0;34.173.955.293.689.700;33.544.301.294.173.000;5.0;5.0
 Rîşcani;MDA.28_1;2017;1;7382;7382;0;0;3206.0;58.0;19.834.733.134.651.800;0.5560823625033866;14642.0;4105.0;0;0;0;0;3.750.249.334.029.120;2.737.209.656.393.010;6.0;0
 Rîşcani;MDA.28_1;2017;2;7382;7382;0;0;80.0;42.0;5.758.602.004.876.720;13.056.082.362.503.300;42510.0;9638.0;0;0;6.0;0;4.099.577.209.116.800;2.860.206.993.355.790;9.0;5.0
 Rîşcani;MDA.28_1;2017;3;7382;7382;0;0;45.0;41.0;0.19547548089948524;0.37130858845841236;1443.0;2741.0;0;0;0;0;18.585.487.123.877.900;2.104.337.586.575.940;0;0
 Rîşcani;MDA.28_1;2017;4;7382;7382;0;0;54.0;56.0;0.2737740449742617;2.162.963.966.404.760;2021.0;15967.0;0;0;0;0;2.276.881.998.644.210;3.336.435.360.406.610;0;5.0
 Rîşcani;MDA.28_1;2017;5;7382;7382;0;0;52.0;52.0;0.6043077756705499;4.889.054.456.786.770;4461.0;36091.0;0;0;0;5.0;2.711.075.426.192.370;30.177.416.238.435.600;0;7.0
 Rîşcani;MDA.28_1;2017;6;5777;5777;0;0;58.0;67.0;2.279.210.662.973.860;7.728.405.746.927.470;13167.0;44647.0;1605.0;1605.0;0;8.0;3.733.381.808.308.580;4.186.099.895.852.040;6.0;12.0
 Rîşcani;MDA.28_1;2017;7;7380;7380;0;0;54.0;42.0;0.30962059620596205;0.6487804878048781;2285.0;4788.0;2.0;2.0;0;0;24.671.147.949.798.100;2.553.801.540.219.580;0;0
 Rîşcani;MDA.28_1;2017;8;7382;7382;0;0;47.0;43.0;0.3480086697371986;0.6907342183690057;2569.0;5099.0;0;0;0;0;22.599.599.155.199.300;25.740.442.700.473.700;0;0
 Rîşcani;MDA.28_1;2017;9;7382;7382;0;0;44.0;40.0;0.1782714711460309;0.260363045245191;1316.0;1922.0;0;0;0;0;1.884.190.911.779.070;19.005.903.283.414.700;0;0
 Rîşcani;MDA.28_1;2017;10;7382;7382;0;0;45.0;40.0;0.22107829856407477;10.382.010.295.312.900;1632.0;7664.0;0;0;0;0;2.084.804.599.069.720;27.244.845.284.014.300;0;5.0
 Rîşcani;MDA.28_1;2017;11;7382;7382;0;0;45.0;50.0;0.18355459225142237;0.5881874830669195;1355.0;4342.0;0;0;0;0;1.872.250.391.656.270;2.178.255.447.843.790;0;0
 Rîşcani;MDA.28_1;2017;12;7382;7382;0;0;45.0;50.0;0.18355459225142237;0.5881874830669195;1355.0;4342.0;0;0;0;0;1.872.250.391.656.270;2.178.255.447.843.790;0;0
 Rîşcani;MDA.28_1;2018;1;7376;7376;0;0;67.0;62.0;19.689.533.622.559.600;590.279.284.164.859;14523.0;43539.0;6.0;6.0;0;6.0;4.593.153.242.997.670;34.181.096.766.864.600;6.0;9.0
 Rîşcani;MDA.28_1;2018;2;7376;7376;0;0;74.0;59.0;0.9994577006507592;4.254.473.969.631.230;7372.0;31381.0;6.0;6.0;0;5.0;3.317.483.059.350.630;4.896.617.656.488.440;5.0;10.0
 Rîşcani;MDA.28_1;2018;3;7381;7381;0;0;65.0;47.0;0.7909497358081561;19.990.516.190.218.100;5838.0;14755.0;1.0;1.0;0;0;35.340.378.577.173.400;39.511.821.413.978.300;0;7.0
 Rîşcani;MDA.28_1;2018;4;7382;7382;0;0;47.0;47.0;0.39826605256028175;0.8236250338661609;2940.0;6080.0;0;0;0;0;2.494.130.139.711.320;28.995.734.837.580.000;0;5.0
 Rîşcani;MDA.28_1;2018;5;7381;7381;0;0;54.0;57.0;0.38124915323126946;0.6020864381520119;2814.0;4444.0;1.0;1.0;0;0;2.527.324.321.670.620;2.786.790.406.190.080;0;0
 Rîşcani;MDA.28_1;2018;6;2519;2519;0;0;52.0;42.0;0.4033346566097658;17.895.990.472.409.600;1016.0;4508.0;4863.0;4863.0;0;0;25.849.759.823.355.100;35.085.381.873.938.300;0;7.0
 Rîşcani;MDA.28_1;2018;7;7378;7378;0;0;57.0;74.0;0.3246137164543237;10.832.203.849.281.600;2395.0;7992.0;4.0;4.0;0;0;2.760.365.765.290.060;4.000.150.828.744.400;0;5.0
 Rîşcani;MDA.28_1;2018;8;7382;7382;0;0;46.0;41.0;0.44784611216472503;0.7023841777296126;3306.0;5185.0;0;0;0;0;2.611.880.738.218.680;2.696.494.660.004.370;0;0
 Rîşcani;MDA.28_1;2018;9;7382;7382;0;0;40.0;37.0;0.2571118937957193;0.3382552153887835;1898.0;2497.0;0;0;0;0;2.055.449.227.978.270;20.622.386.036.559.500;0;0
 Rîşcani;MDA.28_1;2018;10;7382;7382;0;0;41.0;42.0;0.26821999458141427;0.43714440531021403;1980.0;3227.0;0;0;0;0;21.023.952.103.557.400;23.196.338.137.908.300;0;0
 Rîşcani;MDA.28_1;2018;11;7382;7382;0;0;66.0;53.0;37.086.155.513.411;0.6408832294771065;27377.0;4731.0;0;0;5.0;0;4.488.406.330.909.500;25.077.766.190.452.500;8.0;0
 Rîşcani;MDA.28_1;2018;12;7382;7382;0;0;89.0;59.0;0.895285830398266;12.335.410.457.870.400;6609.0;9106.0;0;0;0;0;3.921.646.157.070.380;3.532.934.706.417.320;5.0;5.0
 Rîşcani;MDA.28_1;2019;1;7382;7382;0;0;91.0;119.0;3.251.828.772.690.320;38.797.073.963.695.400;24005.0;28640.0;0;0;0;0;567.276.679.965.887;6.658.272.306.442.780;7.0;9.0
 Rîşcani;MDA.28_1;2019;2;7382;7382;0;0;69.0;57.0;0.3237604985098889;12.904.361.961.528.000;2390.0;9526.0;0;0;0;0;25.074.857.423.006.100;30.522.254.672.327.500;0;5.0
 Rîşcani;MDA.28_1;2019;3;7382;7382;0;0;56.0;48.0;0.22432945001354646;0.2974803576266594;1656.0;2196.0;0;0;0;0;2.296.160.508.156.310;2.247.631.377.189.880;0;0
 Rîşcani;MDA.28_1;2019;4;7382;7382;0;0;49.0;52.0;0.31685180167976157;0.541452180980764;2339.0;3997.0;0;0;0;0;2.398.011.335.049.890;26.781.376.955.272.900;0;0
 Rîşcani;MDA.28_1;2019;5;7382;7382;0;0;53.0;42.0;0.2550799241397995;0.6630994310484963;1883.0;4895.0;0;0;0;0;2.306.114.418.108.370;26.803.702.651.309.100;0;0
 Rîşcani;MDA.28_1;2019;6;4009;4009;0;0;51.0;54.0;17.261.162.384.634.500;67.889.748.066.849.500;6920.0;27217.0;3373.0;3373.0;0;7.0;3.841.693.901.183.410;543.138.961.840.736;6.0;12.0
 Rîşcani;MDA.28_1;2019;7;7373;7373;0;0;46.0;41.0;0.31344093313440935;0.9037026990370269;2311.0;6663.0;9.0;9.0;0;0;22.937.841.103.802.100;27.788.809.667.097.600;0;5.0
 Rîşcani;MDA.28_1;2019;8;7382;7382;0;0;55.0;60.0;0.24180438905445678;14.860.877.810.891.300;1785.0;109703.0;0;0;0;14.0;24.908.768.558.300.900;27.121.979.176.062.800;0;17.0
 Rîşcani;MDA.28_1;2019;9;7382;7382;0;0;54.0;41.0;14.103.224.058.520.700;0.8358168518016797;10411.0;6170.0;0;0;0;0;3.595.131.522.320.750;3.057.407.250.988.860;6.0;5.0
 Rîşcani;MDA.28_1;2019;10;7382;7382;0;0;49.0;36.0;0.7431590354917367;0.4115415876456245;5486.0;3038.0;0;0;0;0;28.130.359.336.162.600;22.046.395.948.676.600;45.000.000.000.027.200;0
 Rîşcani;MDA.28_1;2019;11;7382;7382;0;0;43.0;40.0;0.6548360877810891;13.098.076.402.059.000;4834.0;9669.0;0;0;0;0;2.691.954.013.679.890;2.857.219.793.452.470;0;5.0
 Rîşcani;MDA.28_1;2019;12;7382;7382;0;0;67.0;51.0;23.301.273.367.651.000;2.217.827.147.114.600;17201.0;16372.0;0;0;0;0;4.269.226.034.628.190;35.518.326.678.469.300;6.0;6.0
 Rîşcani;MDA.28_1;2020;1;7382;7382;0;0;56.0;54.0;0.2874559739907884;0.5398266052560282;2122.0;3985.0;0;0;0;0;2.327.029.472.111.090;2.596.388.687.272.410;0;0
 Rîşcani;MDA.28_1;2020;2;7382;7382;0;0;50.0;60.0;0.20915740991601192;0.5491736656732593;1544.0;4054.0;0;0;0;0;21.075.479.735.935.600;27.213.110.305.863.700;0;0
 Rîşcani;MDA.28_1;2020;3;7382;7382;0;0;49.0;47.0;0.19913302628014087;0.2724193985369818;1470.0;2011.0;0;0;0;0;2.125.985.657.628.260;2.216.388.204.167.230;0;0
 Rîşcani;MDA.28_1;2020;4;7382;7382;0;0;63.0;60.0;0.3240314277973449;0.4051747493904091;2392.0;2991.0;0;0;0;0;2.648.947.302.827.060;27.258.737.578.579.300;0;0
 Rîşcani;MDA.28_1;2020;5;7381;7381;0;0;125.0;55.0;0.2430564964097006;0.4512938626202412;1794.0;3331.0;1.0;1.0;0;0;3.443.034.328.545.260;2.870.971.849.095.690;0;0
 Rîşcani;MDA.28_1;2020;6;5232;5232;0;0;82.0;49.0;0.34881498470948014;10.871.559.633.027.500;1825.0;5688.0;2150.0;2150.0;0;0;3.568.958.418.372.090;3.469.897.219.324.870;0;5.0
 Rîşcani;MDA.28_1;2020;7;7382;7382;0;0;60.0;57.0;0.3600650230289894;0.6334326740720672;2658.0;4676.0;0;0;0;0;2.839.014.561.500.220;31.044.769.067.930.800;0;0
 Rîşcani;MDA.28_1;2020;8;7382;7382;0;0;80.0;81.0;0.3382552153887835;0.37957193172581954;2497.0;2802.0;0;0;0;0;28.173.028.659.557.700;2.788.159.531.760.470;0;0
 Rîşcani;MDA.28_1;2020;9;7382;7382;0;0;87.0;91.0;0.2679490652939583;0.3267407206719046;1978.0;2412.0;0;0;0;0;26.972.696.779.593.900;2.746.833.880.502.030;0;0
 Rîşcani;MDA.28_1;2020;10;7382;7382;0;0;99.0;84.0;0.21620157138986723;0.3597940937415335;1596.0;2656.0;0;0;0;0;2.777.657.460.188.740;2.667.331.156.438.310;0;0
 Rîşcani;MDA.28_1;2020;11;7355;7355;0;0;95.0;90.0;0.21767505098572398;0.5419442556084296;1601.0;3986.0;27.0;27.0;0;0;27.934.200.204.021.700;28.988.806.812.689.800;0;0
 Rîşcani;MDA.28_1;2020;12;0;0;0;0;0;0;0;0;0;0;7382.0;7382.0;0;0;0;0;0;0
